,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
1568,39.13,39.6,38.95,39.45,25886503,2016-03-29,1,0.0,38.846,38.432500000000054,34.39414814814813,1,1.00488683128,1.0185088634,1.05224885537,1.12788683603,-0.0130534937292,-0.0181725108779,-0.0496544663425,-0.113386229844,0.00596037609134,0.00764020163831,0.00133645877643,39.07,38.88,38.92,38.32,36.95,34.41,21540383.0,17783354.0,20621313.0,17624619.0,29123237.0,20202426.0
1569,39.61,39.72,39.08,39.37,25704214,2016-03-30,2,0.0,38.931,38.53150000000006,34.414037037037026,0,1.00972613258,1.02948851775,1.06765899865,1.14646904969,-0.0134347275032,-0.0286438529785,-0.063371356147,-0.127756653992,0.00919297103807,0.00955949831753,0.00147483561728,39.45,39.07,38.63,38.52,37.39,34.0,25886503.0,21540383.0,21958699.0,14771252.0,19254171.0,23392257.0
1570,39.42,39.57,39.01,39.17,26991346,2016-03-31,3,0.0,38.971000000000004,38.60550000000005,34.433185185185174,0,0.997972116603,1.02206645898,1.05295533565,1.15794117647,-0.0187960375921,-0.0215900431801,-0.0502921005842,-0.136398272797,0.00696036685228,0.00761772853186,0.00158139781431,39.37,39.45,38.54,38.77,37.69,34.0,25704214.0,25886503.0,20191492.0,21028272.0,21500213.0,14524108.0
1571,38.67,39.12,38.61,39.05,27717677,2016-04-01,4,0.0,38.964000000000006,38.658500000000046,34.453814814814805,0,0.99491998984,1.01031725561,1.03926771027,1.15205882353,-0.0160837375543,-0.0102118968598,-0.0377840183814,-0.131988766913,0.00333000333,0.00578305720538,0.00154710284793,39.17,39.37,38.88,39.12,37.99,33.48,26991346.0,25704214.0,17783354.0,26863487.0,27540444.0,39761466.0
1572,39.16,39.36,39.07,39.36,17985248,2016-04-04,0,0.0,39.044000000000004,38.730000000000054,34.47607407407406,1,0.996936430942,0.998210633947,1.02790207949,1.16636798088,-0.00435339308579,0.00179257362356,-0.0271446862996,-0.142637644046,0.000588631012445,0.00418112969391,0.00168312014819,39.05,39.17,39.07,38.56,37.93,33.35,27717677.0,26991346.0,21540383.0,39849862.0,20691865.0,19465163.0
1573,39.29,39.36,39.0,39.19,24822342,2016-04-05,1,0.0,39.071000000000005,38.78300000000006,34.499814814814805,0,1.00793854033,1.02074688797,1.03770102821,1.18020989505,-0.00736788617886,-0.020325203252,-0.036331300813,-0.152693089431,0.00655630224553,0.0055059294625,0.00177127817909,39.36,39.05,39.45,38.92,38.13,32.78,17985248.0,27717677.0,25886503.0,20621313.0,21319838.0,32469515.0
1574,38.79,38.93,38.49,38.64,22127444,2016-04-06,2,1.0,39.072,38.810500000000054,34.522111111111094,0,0.995680894309,1.0069373073,1.02779963284,1.19554606467,0.0066343454963,-0.00688951263077,-0.0270477162541,-0.163562133197,0.00224401595745,0.0041354556804,0.00191507351074,39.19,39.36,39.37,38.63,38.09,32.62,24822342.0,17985248.0,25704214.0,21958699.0,23790465.0,29021649.0
1575,38.35,38.61,38.22,38.59,22210004,2016-04-07,3,0.0,39.077000000000005,38.84100000000005,34.54233333333332,0,0.985965807604,1.00025886617,1.01443948543,1.18454935622,0.0188923395445,-0.000258799171843,-0.0142339544513,-0.155797101449,8.70928409685e-05,0.00224196967226,0.00188205575512,38.64,39.19,39.17,38.54,37.98,33.13,22127444.0,24822342.0,26991346.0,20191492.0,21927604.0,27016791.0
1576,38.73,38.9,38.37,38.5,17558758,2016-04-08,4,0.0,39.039,38.85050000000005,34.56359259259258,0,0.998706004141,1.0012973534,1.01606108478,1.16480531241,0.0150298004664,-0.001295672454,-0.0158072039388,-0.141487431977,0.000437368789363,0.00249672560576,0.0017142157463,38.59,38.64,39.05,38.88,38.31,32.76,22210004.0,22127444.0,27717677.0,17783354.0,25210620.0,26808003.0
1577,38.67,38.68,38.33,38.39,17661066,2016-04-11,0,0.0,38.971000000000004,38.852000000000054,34.58333333333332,0,0.997667789583,0.990226337449,1.00495954059,1.17521367521,0.0142857142857,0.00987012987013,-0.00493506493506,-0.149090909091,0.00335037912185,0.000783440540986,0.00181597871445,38.5,38.59,39.36,39.07,38.36,33.06,17558758.0,22210004.0,17985248.0,21540383.0,20822754.0,20531508.0
1578,38.47,38.79,38.38,38.67,17542357,2016-04-12,1,0.0,38.89300000000001,38.86950000000005,34.60470370370369,1,0.997142857143,0.982595341694,1.00078206465,1.16122202057,0.0252669966137,0.0177129460797,-0.000781453503517,-0.138838239125,0.00605413105413,0.00012483355526,0.00170226084513,38.39,38.5,39.19,39.45,38.32,32.9,17661066.0,17558758.0,24822342.0,25886503.0,17624619.0,23903202.0
1579,38.78,38.84,38.18,38.25,22499057,2016-04-13,2,0.0,38.781000000000006,38.85600000000005,34.621962962962954,0,1.00729356603,0.980228136882,1.00913361169,1.17537993921,0.0134471166279,0.0201706749418,-0.00905094388415,-0.14921127489,0.00677553856845,0.00142322706571,0.00179934076146,38.67,38.39,38.64,39.37,38.52,33.59,17542357.0,17661066.0,22127444.0,25704214.0,14771252.0,47849320.0
1580,38.25,38.58,38.24,38.42,13755541,2016-04-14,3,0.0,38.706,38.83850000000005,34.64129629629628,1,0.989138867339,0.971551943104,0.992990654206,1.13873176541,0.0101960784314,0.0292810457516,0.00705882352941,-0.121830065359,0.0100973674721,0.00113674637925,0.00150646714059,38.25,38.67,38.59,39.17,38.77,33.2,22499057.0,17542357.0,22210004.0,26991346.0,21028272.0,19913718.0
1581,38.46,38.6,38.4,38.48,15736952,2016-04-15,4,0.0,38.64900000000001,38.80650000000005,34.66074074074073,1,1.00444444444,0.980852693388,0.990972401341,1.15722891566,0.00442477876106,0.0195210827694,0.00910983862572,-0.135866736075,0.00665956313266,0.00145276440312,0.00166282814576,38.42,38.25,38.5,39.05,39.12,33.23,13755541.0,22499057.0,17558758.0,27717677.0,26863487.0,38651753.0
1582,38.57,38.8,38.35,38.65,17330355,2016-04-18,0,0.0,38.578,38.81100000000005,34.680629629629614,1,1.00156168662,0.985403329065,0.9836400818,1.15798976828,0.000519750519751,0.0148128898129,0.016632016632,-0.136434511435,0.00503444621092,0.00264331736329,0.0016637985948,38.48,38.42,38.39,39.36,38.56,33.28,15736952.0,13755541.0,17661066.0,17985248.0,39849862.0,23983771.0
1583,38.8,38.93,38.53,38.92,15808551,2016-04-19,1,0.0,38.551,38.81100000000005,34.70229629629628,1,1.00441787942,0.981961382114,1.0023340249,1.16135817308,-0.00672703751617,0.0183699870634,-0.00232858990944,-0.13893919793,0.00617821092934,0.000366568914956,0.00167742781906,38.65,38.48,38.67,39.19,38.92,33.07,17330355.0,15736952.0,17542357.0,24822342.0,20621313.0,20127168.0
1584,38.99,39.01,38.66,38.72,16768149,2016-04-20,2,0.0,38.559000000000005,38.81550000000005,34.72488888888886,0,1.00698576973,0.993110487369,1.0,1.17689749017,-0.00642343268243,0.00693730729702,0.0,-0.150308324769,0.00229552797143,0.0,0.00178667961628,38.92,38.65,38.25,38.64,38.63,32.62,15808551.0,17330355.0,22499057.0,22127444.0,21958699.0,29163095.0
1585,38.53,38.58,37.85,37.86,31877809,2016-04-21,3,0.0,38.486000000000004,38.78150000000005,34.74355555555554,0,0.994861253854,1.00207039337,1.0023297955,1.18700183936,-0.0121384297521,-0.00206611570248,-0.00232438016529,-0.157541322314,0.000691921812835,0.000364490523246,0.00189427463256,38.72,38.92,38.42,38.59,38.54,32.82,16768149.0,15808551.0,13755541.0,22210004.0,20191492.0,30624186.0
1586,37.85,38.16,37.85,38.07,24226091,2016-04-22,4,0.0,38.443,38.74100000000006,34.763259259259236,1,0.977789256198,0.981083182172,0.982355993773,1.15356489945,0.0147913365029,0.0192815636556,0.0179609086107,-0.133122028526,0.00682115492431,0.00296012537002,0.00168673005291,37.86,38.72,38.48,38.5,38.88,32.75,31877809.0,16768149.0,15736952.0,17558758.0,17783354.0,20852749.0
1587,38.03,38.23,37.86,38.21,17580204,2016-04-25,0,0.0,38.425,38.69800000000005,34.78266666666664,1,1.00554675119,0.988831168831,0.979166666667,1.16244274809,0.0107696348831,0.0112949829262,0.0212765957447,-0.139742579459,0.00394061583578,0.00346272229822,0.00174728136813,38.07,37.86,38.65,38.39,39.07,32.97,24226091.0,31877809.0,17330355.0,17661066.0,21540383.0,18904259.0
1588,38.32,38.41,37.9,38.09,20532144,2016-04-26,1,2.0,38.367000000000004,38.63000000000005,34.802814814814795,0,1.0036774363,0.995311278979,0.977988226261,1.15893236275,0.0115153101282,0.00471080868882,0.0225071970688,-0.137136875164,0.00162866449511,0.00363298411626,0.00169990235294,38.21,38.07,38.92,38.67,39.45,32.65,17580204.0,24226091.0,15808551.0,17542357.0,25886503.0,27900236.0
1589,37.86,38.91,37.73,38.72,41400431,2016-04-27,2,0.0,38.414,38.59750000000005,34.824407407407385,1,0.996859460874,0.985001292992,0.965525982256,1.16661562021,0.0217904961932,0.0152270937254,0.035704909425,-0.1428196377,0.00530552506403,0.00580402867873,0.00178353053804,38.09,38.21,38.72,38.25,39.37,32.89,20532144.0,17580204.0,16768149.0,22499057.0,25704214.0,25365035.0
1590,38.72,38.88,38.55,38.64,20203223,2016-04-28,3,0.0,38.43599999999999,38.571000000000055,34.8448148148148,0,1.01653977422,1.0122875817,0.98348996698,1.17725752508,0.0,-0.0121384297521,0.0167871900826,-0.150568181818,0.00406504065041,0.00263243155678,0.0018104296898,38.72,38.09,37.86,38.42,39.17,33.13,41400431.0,20532144.0,31877809.0,13755541.0,26991346.0,19273905.0
1591,38.64,38.88,38.48,38.82,25340629,2016-04-29,4,0.0,38.46999999999999,38.55950000000006,34.86514814814813,1,0.997933884298,1.00572618428,0.986469236661,1.16631451856,-0.0201863354037,-0.00569358178054,0.0137163561077,-0.142598343685,0.00191604250131,0.00216044350236,0.00172261249347,38.64,38.72,38.07,38.48,39.05,33.33,20203223.0,41400431.0,24226091.0,15736952.0,27717677.0,22972509.0
1592,38.87,39.15,38.78,39.1,21949757,2016-05-02,0,0.0,38.515,38.54650000000006,34.88714814814813,1,1.00465838509,1.00883575884,0.994110115237,1.16471647165,-0.0193199381762,-0.00875837197321,0.0059247810407,-0.14142194745,0.00291545189504,0.000923991643902,0.00169067174176,38.82,38.64,38.21,38.65,39.36,33.16,25340629.0,20203223.0,17580204.0,17330355.0,17985248.0,24004977.0
1593,39.02,39.08,38.68,38.91,21713359,2016-05-03,1,0.0,38.513999999999996,38.53250000000006,34.91033333333332,0,1.00721277692,1.01164294955,0.993394308943,1.17913148372,-0.0227621483376,-0.0115089514066,0.00664961636829,-0.151918158568,0.00376821302964,0.0010215307245,0.00178763283105,39.1,38.82,38.09,38.92,39.19,32.65,21949757.0,25340629.0,20532144.0,15808551.0,24822342.0,21381233.0
1594,38.75,39.0,38.58,38.88,15476563,2016-05-04,2,0.0,38.529999999999994,38.54450000000006,34.93325925925924,0,0.995140664962,0.999743062693,0.992855320235,1.19173047473,-0.0210742739656,0.000257003341044,0.00719609354922,-0.160884091493,8.50918992512e-05,0.00111678366305,0.00191347779174,38.91,39.1,38.72,38.72,38.64,32.69,21713359.0,21949757.0,41400431.0,16768149.0,22127444.0,21073712.0
1595,38.94,38.99,38.66,38.74,16145762,2016-05-05,3,0.0,38.617999999999995,38.55200000000006,34.955370370370346,0,0.999228989977,1.0041322314,1.00621118012,1.18935454267,-0.00411522633745,-0.00411522633745,-0.00617283950617,-0.15920781893,0.00136495478587,0.000959539421078,0.00189677731712,38.88,38.91,38.64,37.86,38.59,32.77,15476563.0,21713359.0,20203223.0,31877809.0,22210004.0,15063632.0
1596,38.78,38.99,38.47,38.99,15653632,2016-05-06,4,0.0,38.709999999999994,38.57650000000006,34.97799999999998,1,0.996399176955,1.02324352879,1.00388701736,1.18217882209,-0.00258131130614,-0.0227155394941,-0.00387196695922,-0.154104284977,0.00759799689173,0.000606501698205,0.00185080123883,38.74,38.88,38.82,38.07,38.5,32.88,16145762.0,15476563.0,25340629.0,24226091.0,17558758.0,22730981.0
1597,38.99,39.11,38.83,38.86,13489805,2016-05-09,0,0.0,38.775,38.600000000000065,35.00085185185183,0,1.00645327827,1.02416600998,1.01272727273,1.18582725061,-0.00436009233137,-0.0235957937933,-0.0125673249551,-0.15670684791,0.0077755240027,0.00194197844008,0.00185537771057,38.99,38.74,39.1,38.21,38.39,32.69,15653632.0,16145762.0,21949757.0,17580204.0,17661066.0,18265057.0
1598,39.02,39.38,38.98,39.31,17184740,2016-05-10,1,0.0,38.897000000000006,38.63200000000007,35.02462962962961,1,0.996665811747,1.0170112536,1.01224277156,1.18874273478,0.00617601646938,-0.0167267112712,-0.0120946989192,-0.158775090067,0.00555460605025,0.00188210796092,0.00189378243908,38.86,38.99,38.91,38.09,38.67,32.89,13489805.0,15653632.0,21713359.0,20532144.0,17542357.0,19856010.0
1599,39.27,39.34,39.02,39.18,14342719,2016-05-11,2,0.0,38.943000000000005,38.678500000000064,35.04844444444442,0,1.01158003088,1.03202940404,1.01655029739,1.19519610824,-0.0101755278555,-0.0310353599593,-0.0162808445688,-0.163317222081,0.0100394996708,0.00247371675943,0.00189967243966,39.31,38.86,38.88,38.72,38.25,32.75,17184740.0,13489805.0,15476563.0,41400431.0,22499057.0,17597252.0
1600,39.3,39.67,39.2,39.55,18732200,2016-05-12,3,0.0,39.034000000000006,38.73500000000006,35.074518518518495,1,0.996692953447,1.01188016529,1.02431372549,1.19633587786,-0.00765696784073,-0.0117406840225,-0.0237366003063,-0.164114344053,0.00382631841624,0.00363111041699,0.00192259966571,39.18,39.31,38.74,38.64,38.42,32.51,14342719.0,17184740.0,16145762.0,20203223.0,13755541.0,29716225.0
1601,39.49,39.52,39.11,39.15,16134779,2016-05-13,4,0.0,39.06700000000001,38.76850000000006,35.0979259259259,0,1.00944359367,1.02355072464,1.02941176471,1.21654875423,-0.0204804045512,-0.0230088495575,-0.0285714285714,-0.178002528445,0.00734344738541,0.00428809957498,0.00204393887926,39.55,39.18,38.99,38.82,38.48,32.83,18732200.0,14342719.0,15653632.0,25340629.0,15736952.0,24314582.0
1602,38.95,39.3,38.9,39.28,15043081,2016-05-16,0,0.0,39.085,38.80000000000006,35.12244444444442,1,0.989886219975,1.0085007728,1.01741164241,1.19250685349,-0.00408684546616,-0.00842911877395,-0.0171136653895,-0.161430395913,0.00275183455637,0.0026221039449,0.00189429702697,39.15,39.55,38.86,39.1,38.65,32.66,16134779.0,18732200.0,13489805.0,21949757.0,17330355.0,19720409.0
1603,39.24,39.33,39.0,39.11,21441007,2016-05-17,1,0.0,39.105000000000004,38.809500000000064,35.14559259259257,0,1.00332056194,1.00460358056,1.01630012937,1.20269442743,-0.0106924643585,-0.00458248472505,-0.0160386965377,-0.168533604888,0.00148490348127,0.00244072524407,0.00196355849002,39.28,39.15,39.31,38.91,38.92,32.86,15043081.0,16134779.0,17184740.0,21713359.0,15808551.0,29775479.0
1604,39.09,39.15,38.27,38.45,25373045,2016-05-18,2,0.0,39.062000000000005,38.79600000000006,35.16122222222221,0,0.99567209776,1.00514006682,1.00488180884,1.1902008521,0.00511378164152,-0.00511378164152,-0.00485809255945,-0.159805676298,0.0016733601071,0.000745917085427,0.00187939967464,39.11,39.28,39.18,38.88,38.72,34.23,21441007.0,15043081.0,14342719.0,15476563.0,16768149.0,91372881.0
1605,38.27,38.47,37.77,38.44,27308452,2016-05-19,3,0.0,39.032000000000004,38.82500000000006,35.177629629629614,0,0.983124520583,0.988940329218,0.993026859504,1.1232836693,0.0189856957087,0.0111833550065,0.00702210663199,-0.109752925878,0.00380800566773,0.00111791984101,0.00134081904344,38.45,39.11,39.55,38.74,37.86,34.01,25373045.0,21441007.0,18732200.0,16145762.0,31877809.0,42046912.0
1606,38.64,38.68,38.31,38.45,20244213,2016-05-20,4,0.0,38.978,38.844000000000065,35.19377777777776,1,0.999739921977,0.992256066082,1.01531959852,1.13025580712,0.0288761706556,0.00780437044745,-0.0150884495317,-0.115244536941,0.00265910299592,0.00240344770429,0.00140875079103,38.44,38.45,39.15,38.99,38.07,34.09,27308452.0,25373045.0,16134779.0,15653632.0,24226091.0,24468943.0
1607,38.48,38.51,38.26,38.32,15368659,2016-05-23,0,0.0,38.924,38.84950000000006,35.20659259259258,0,1.00026014568,0.986150294947,1.00998161282,1.12789674391,0.0182054616385,0.014044213264,-0.00988296488947,-0.113394018205,0.0047821466525,0.00157336866512,0.0013853011918,38.45,38.44,39.28,38.86,38.21,34.86,20244213.0,27308452.0,15043081.0,13489805.0,17580204.0,48688362.0
1608,38.46,38.56,38.39,38.5,14125610,2016-05-24,1,0.0,38.843,38.87000000000006,35.220444444444425,1,0.996618985696,0.986103962944,1.00287882753,1.0992541595,0.0250521920668,0.0140918580376,-0.00287056367432,-0.0902922755741,0.00483784268052,0.000460405156538,0.0011117430267,38.32,38.45,39.11,39.31,38.09,34.76,15368659.0,20244213.0,21441007.0,17184740.0,20532144.0,40722497.0
1609,38.67,38.72,38.45,38.62,14702987,2016-05-25,2,0.0,38.787,38.86500000000006,35.23518518518517,1,1.00469728601,0.979394556093,1.01076398005,1.10759493671,0.0158441558442,0.021038961039,-0.0106493506494,-0.0971428571429,0.00714159760183,0.00169058222002,0.00118323351778,38.5,38.32,38.45,39.18,38.72,34.64,14125610.0,15368659.0,25373045.0,14342719.0,41400431.0,29693238.0
1610,38.69,38.99,38.64,38.84,15920646,2016-05-26,3,0.0,38.716,38.875000000000064,35.25155555555554,1,1.00311688312,0.985706993364,0.997417355372,1.1148960739,-0.00440186431901,0.0145002589332,0.00258933195236,-0.103055411704,0.0048857093003,0.000408296586641,0.00124638688726,38.62,38.5,38.44,39.55,38.64,34.42,14702987.0,14125610.0,27308452.0,18732200.0,20203223.0,34167621.0
1611,38.83,38.99,38.6,38.99,15665742,2016-05-27,4,0.0,38.7,38.88350000000006,35.26807407407406,1,1.0056965303,0.982048040455,1.00517598344,1.12841371296,-0.010298661174,0.0182801235839,-0.00514933058702,-0.113800205973,0.00607772641671,0.000802181934863,0.00135890033604,38.84,38.62,38.45,39.15,38.82,34.53,15920646.0,14702987.0,20244213.0,16134779.0,25340629.0,21304960.0
1612,39.03,39.2,38.94,39.15,27940040,2016-05-31,1,0.0,38.687,38.88600000000006,35.28818518518517,1,1.00386199794,0.995913154534,1.00437918599,1.12916304663,-0.0138497050526,0.00410361631187,-0.00436009233137,-0.114388304694,0.00135226504395,0.000673747622067,0.00135433462997,38.99,38.84,38.32,39.28,39.1,33.72,15665742.0,15920646.0,15368659.0,15043081.0,21949757.0,31805035.0
1613,39.1,39.12,38.61,38.73,17055682,2016-06-01,2,0.0,38.649,38.87700000000006,35.307999999999986,0,1.00410361631,0.996690427699,1.00127877238,1.16103202847,-0.0212005108557,0.00332056194125,-0.00127713920817,-0.138697318008,0.00108405603736,0.000195679398873,0.00162753684438,39.15,38.99,38.5,39.11,38.91,33.38,27940040.0,15665742.0,14125610.0,21441007.0,21713359.0,30701511.0
1614,38.73,38.84,38.58,38.84,12301701,2016-06-02,3,0.0,38.688,38.875000000000064,35.32825925925924,1,0.989272030651,0.990283814881,0.995373939861,1.16027561414,-0.00593854892848,0.00981151562097,0.00464756003098,-0.138135812032,0.00328378845489,0.00072839106507,0.00165998020435,38.73,39.15,38.62,38.45,38.88,33.37,17055682.0,27940040.0,14702987.0,25373045.0,15476563.0,22643503.0
1615,38.97,39.27,38.93,39.21,19244872,2016-06-03,4,0.0,38.765,38.89850000000006,35.348703703703684,1,1.00284017557,1.01014304291,0.998971193416,1.16391968834,-0.00566426364573,-0.0100411946447,0.0010298661174,-0.140834191555,0.00333846944016,0.000160436386973,0.00168171602672,38.84,38.73,38.84,38.44,38.74,33.69,12301701.0,17055682.0,15920646.0,27308452.0,16145762.0,27681434.0
1616,39.22,39.48,39.18,39.34,16739113,2016-06-06,0,0.0,38.854,38.91600000000007,35.37037037037035,1,1.00952626159,1.02003121748,1.01213216314,1.16384683882,-0.0094363682734,-0.0196378474879,-0.011986738077,-0.14078041316,0.00638898108198,0.0018307884076,0.00164651770454,39.21,38.84,38.99,38.45,38.99,33.49,19244872.0,12301701.0,15665742.0,20244213.0,15653632.0,21479715.0
1617,39.37,39.89,39.33,39.79,24912512,2016-06-07,1,0.0,39.001000000000005,38.96250000000006,35.39307407407406,1,1.00331548074,1.02314694408,1.00897666068,1.17467900866,-0.00889679715302,-0.0226232841891,-0.00889679715302,-0.148703609558,0.00730586110655,0.00134968378837,0.00172687099831,39.34,39.21,39.15,38.32,38.86,33.66,16739113.0,19244872.0,27940040.0,15368659.0,13489805.0,41281635.0
1618,39.72,39.87,39.64,39.86,14426365,2016-06-08,2,0.0,39.13700000000001,38.990000000000066,35.415148148148134,1,1.0114387392,1.0383611691,1.02393206382,1.18211527035,-0.0160844433275,-0.0369439557678,-0.0233727067102,-0.154058808746,0.0116371120963,0.00346601073345,0.00174687173174,39.79,39.34,38.73,38.5,39.31,33.9,24912512.0,16739113.0,17055682.0,14125610.0,17184740.0,34748757.0
1619,39.83,40.17,39.65,40.09,20692359,2016-06-09,3,0.0,39.284000000000006,39.03550000000007,35.43722222222221,1,1.00175923599,1.03532467532,1.0139913508,1.17581120944,-0.028349222278,-0.0341194179629,-0.0137982940291,-0.149523331661,0.0107069752795,0.00203915171289,0.00168932803859,39.86,39.79,38.84,38.62,39.18,34.13,14426365.0,24912512.0,12301701.0,14702987.0,14342719.0,23908724.0
1620,39.95,40.53,39.88,40.33,25865528,2016-06-10,4,0.0,39.43300000000001,39.07450000000007,35.459444444444436,1,1.00577019568,1.0380631797,1.02322613578,1.17462642836,-0.031179845348,-0.0366674981292,-0.0226989274133,-0.148665502619,0.0113671512527,0.00331729367162,0.00166010701562,40.09,39.86,39.21,38.84,39.55,34.33,20692359.0,14426365.0,19244872.0,15920646.0,18732200.0,28264128.0
1621,40.19,40.46,40.13,40.19,16769475,2016-06-13,0,0.0,39.553000000000004,39.12650000000007,35.479148148148134,0,1.00598653031,1.03836251287,1.01972187105,1.17477424993,-0.0277708901562,-0.0369452020828,-0.0193404413588,-0.148772625837,0.0113118736714,0.00279449699054,0.00164161830733,40.33,40.09,39.34,38.99,39.15,34.87,25865528.0,20692359.0,16739113.0,15665742.0,16134779.0,59611861.0
1622,40.17,40.47,39.93,40.38,23015012,2016-06-14,1,0.0,39.676,39.18150000000007,35.50140740740739,1,0.99652863873,1.03077712234,1.02656449553,1.15256667623,-0.0211495396865,-0.029858173675,-0.0258770838517,-0.132371236626,0.00920810313076,0.0037637521714,0.00147077931952,40.19,40.33,39.79,39.15,39.28,34.37,16769475.0,25865528.0,24912512.0,27940040.0,15043081.0,38270674.0
1623,40.44,40.57,40.27,40.29,19480526,2016-06-15,2,0.0,39.83200000000001,39.24050000000007,35.52240740740739,0,1.00472754417,1.03141762452,1.02800407332,1.17486179808,-0.0146111936602,-0.0304606240713,-0.0272412085191,-0.148836057454,0.00930267735592,0.00392688847637,0.00163830303427,40.38,40.19,39.86,38.73,39.11,34.62,23015012.0,16769475.0,14426365.0,17055682.0,21441007.0,27280899.0
1624,40.2,40.56,40.14,40.49,20105344,2016-06-16,3,0.0,39.997,39.34250000000007,35.54248148148147,1,0.997771173848,1.0402788536,1.03017131168,1.16377816291,-0.0106726234798,-0.0387192851824,-0.0292876644329,-0.140729709605,0.0118793786171,0.00423972405864,0.00155592692906,40.29,40.38,40.09,38.84,38.45,35.07,19480526.0,23015012.0,20692359.0,12301701.0,25373045.0,41576038.0
1625,40.54,40.86,40.33,40.73,27265958,2016-06-17,4,0.0,40.14900000000001,39.45700000000007,35.56477777777776,1,1.00496401092,1.04248197734,1.05305591678,1.15454804676,-0.00987898246481,-0.0407508026673,-0.0503828105705,-0.133860212398,0.0123762376238,0.00722584301502,0.00146560558985,40.49,40.29,40.33,39.21,38.44,34.71,20105344.0,19480526.0,25865528.0,19244872.0,27308452.0,26349206.0
1626,41.04,41.05,40.53,40.78,20229718,2016-06-20,0,0.0,40.293000000000006,39.57350000000007,35.5874074074074,1,1.00592738948,1.03876562102,1.05957336108,1.17343704984,-0.00982077093052,-0.037318929536,-0.0562239135772,-0.147802602504,0.0111995284409,0.00797575926442,0.00159981716375,40.73,40.49,40.19,39.34,38.45,34.67,27265958.0,20105344.0,16769475.0,16739113.0,20244213.0,40654956.0
1627,40.83,41.31,40.56,41.07,19938071,2016-06-21,1,0.0,40.42100000000001,39.71100000000007,35.610074074074056,1,1.00122759637,1.03660396543,1.06059817945,1.17623305451,-0.01446787641,-0.0353114271702,-0.0571358509073,-0.149828347229,0.0105711349288,0.00808690823268,0.00161793016155,40.78,40.73,40.38,39.79,38.32,34.95,20229718.0,27265958.0,23015012.0,24912512.0,15368659.0,36633602.0
1628,41.06,41.56,41.06,41.3,20244299,2016-06-22,2,0.0,40.565000000000005,39.85100000000007,35.634148148148135,1,1.00711132908,1.03216888665,1.07176409186,1.17510729614,-0.0168005843682,-0.0311663014366,-0.0669588507426,-0.149013878744,0.00920069005175,0.00935628742515,0.0015876598361,41.07,40.78,40.29,39.86,38.5,34.8,19938071.0,20229718.0,19480526.0,14426365.0,14125610.0,19591680.0
1629,41.55,41.89,41.38,41.88,19035036,2016-06-23,3,0.0,40.74400000000001,40.01400000000007,35.66133333333331,1,1.00560019479,1.03612644255,1.07272727273,1.1867816092,-0.0244552058111,-0.0348668280872,-0.0677966101695,-0.157384987893,0.0101824352991,0.00937960605655,0.00165950526318,41.3,41.07,40.49,40.09,38.62,34.54,20244299.0,19938071.0,20105344.0,20692359.0,14702987.0,29885075.0
1630,41.45,42.23,41.3,41.52,57147245,2016-06-24,4,0.0,40.86300000000001,40.14800000000007,35.687888888888864,0,1.01404358354,1.04464953854,1.08441222165,1.21250723798,-0.0331900668577,-0.042741165234,-0.077841451767,-0.175262655205,0.0121586740932,0.0105120598478,0.001801921231,41.88,41.3,40.73,40.33,38.84,34.35,19035036.0,20244299.0,27265958.0,25865528.0,15920646.0,28235746.0
1631,41.29,42.09,41.29,42.03,37479339,2016-06-27,0,0.0,41.04700000000001,40.30000000000006,35.71629629629628,1,0.991404011461,1.02950657079,1.06900102987,1.20873362445,-0.0190269749518,-0.0286608863198,-0.0645472061657,-0.172687861272,0.00828575407325,0.00884722038822,0.00180321560876,41.52,41.88,40.78,40.19,38.99,34.36,57147245.0,19035036.0,20229718.0,16769475.0,15665742.0,19508848.0
1632,42.14,42.17,41.87,42.02,34419032,2016-06-28,1,0.0,41.211000000000006,40.443500000000064,35.742185185185164,0,1.01228323699,1.04578253297,1.07796870993,1.22322467986,-0.0297406614323,-0.0437782536284,-0.0723292886034,-0.182488698549,0.0123722431415,0.00970873786408,0.00186439730379,42.03,41.52,41.07,40.38,39.15,35.03,37479339.0,57147245.0,19938071.0,23015012.0,27940040.0,39115938.0
1633,42.22,42.54,42.08,42.54,23671515,2016-06-29,2,0.0,41.43600000000001,40.63400000000006,35.76911111111109,1,0.999762074709,1.04061416543,1.07330779055,1.19954324864,-0.0226082817706,-0.0390290337934,-0.0683008091385,-0.166349357449,0.01103485399,0.00917167327112,0.00170022110171,42.02,42.03,41.3,40.29,38.73,35.27,34419032.0,37479339.0,20244299.0,19480526.0,17055682.0,56219033.0
1634,42.69,43.42,42.54,43.21,31913433,2016-06-30,3,0.0,41.708000000000006,40.85250000000006,35.80111111111109,1,1.0123750595,1.05584512286,1.09837335399,1.20612418486,-0.0291490362012,-0.0528913963329,-0.089562764457,-0.170897978373,0.0146274866727,0.0117839910924,0.00170993242592,42.54,42.02,41.88,40.49,38.84,34.57,23671515.0,34419032.0,19035036.0,20105344.0,12301701.0,36713215.0
